endTime,artistName,trackName,msPlayed
06/12/2021 11:10,Jack Ü,Where Are Ü Now (with Justin Bieber),250285
06/12/2021 11:13,The Lumineers,Ophelia,160097
06/12/2021 11:17,French Montana,Unforgettable,233901
06/12/2021 11:20,Jeremy Zucker,hell or flying,206993
06/12/2021 11:24,James Blunt,You're Beautiful,209493
06/12/2021 11:26,Stromae,Alors on danse - Radio Edit,116848
06/12/2021 11:29,Belly,Die For It (ft. Nas),199886
06/12/2021 11:32,Ty Dolla sign,Purple Emoji (feat. J. Cole),163754
06/12/2021 11:37,Harmless,Swing Lynn,321438
06/12/2021 11:41,DJ Spoko,Mugwanti - R3hab Remix,211874
06/12/2021 11:44,PARTYNEXTDOOR,PGT,193328
06/12/2021 11:48,Navv Inder,Wakhra Swag (feat. Badshah),7432
06/12/2021 11:48,Powfu,Life Is Changing,231000
06/12/2021 11:51,Billie Eilish,ocean eyes,200379
06/12/2021 11:54,Kaash Paige,SOS,1578
06/12/2021 11:54,Dean Lewis,7 Minutes,155048
06/12/2021 13:13,Kirk Knight,Never Again,14520
06/12/2021 13:15,Jack Harlow,THRU THE NIGHT (feat. Bryson Tiller),128409
06/12/2021 13:15,Phora,To the Moon,4959
06/12/2021 13:18,Kanye West,Moon,156091
06/12/2021 13:19,MC Fioti,Bum Bum Tam Tam,2198
06/12/2021 13:22,Frank Ocean,Thinkin Bout You,200746
06/12/2021 13:23,Joey Trap,Alexis,83000
06/12/2021 13:27,Logic,1-800-273-8255,250173
06/12/2021 13:28,YG,"Go Loko (feat. Tyga, Jon Z)",23965
06/12/2021 13:33,Brahny,Auburn,278187
06/12/2021 13:37,Drake,Knife Talk (with 21 Savage ft. Project Pat),242965
06/12/2021 13:40,Bazzi,Beautiful,178242
06/12/2021 13:44,YG,Who Do You Love?,233515
06/12/2021 13:48,Lauv,Breathe,237810
06/12/2021 13:51,Cigarettes After Sex,Neon Moon,225767
06/12/2021 13:54,5 Seconds of Summer,Lie To Me (feat. Julia Michaels),149877
06/12/2021 13:57,Arizona Zervas,ROXANNE - Remix,174548
06/12/2021 13:59,Jeremy Zucker,all the kids are depressed,169973
06/12/2021 14:03,John Denver,"Take Me Home, Country Roads",197813
06/12/2021 14:06,The Killers,Mr. Brightside,222972
06/12/2021 14:10,Roddy Ricch,High Fashion (feat. Mustard),220486
06/12/2021 14:11,NF,Paralyzed,60386
06/12/2021 14:14,Novo Amor,Ontario,192866
06/12/2021 14:14,Pop Smoke,Shake The Room (feat. Quavo),11852
06/12/2021 14:18,James Blunt,You're Beautiful,8660
06/12/2021 14:18,Rae Sremmurd,Black Beatles,239550
06/12/2021 14:23,Nirvana,Smells Like Teen Spirit,301920
06/12/2021 14:27,James Blunt,You're Beautiful,209493
06/12/2021 14:28,Eminem,Bad Meets Evil,37657
06/12/2021 14:31,Milky Chance,Stolen Dance,174380
06/12/2021 14:32,Coldplay,Hymn for the Weekend - Seeb Remix,77880
06/12/2021 14:37,Foo Fighters,The Pretender,269373
06/12/2021 14:42,Coldplay,Hymn for the Weekend,258266
06/12/2021 14:46,The Killers,Mr. Brightside,222973
06/12/2021 14:50,Wheatus,Teenage Dirtbag,241840
06/12/2021 14:54,Foo Fighters,Everlong,250546
06/12/2021 14:56,System Of A Down,Lonely Day,167906
06/12/2021 15:01,Metallica,I Disappear,266240
06/12/2021 15:05,Kaiser Chiefs,Ruby,204200
06/12/2021 15:09,Foo Fighters,My Hero,260026
06/12/2021 15:12,The Killers,Somebody Told Me,197200
06/12/2021 15:14,Blur,Song 2 - 2012 Remaster,121160
06/12/2021 15:18,Metallica,I Disappear,210768
06/12/2021 15:45,One Direction,Once in a Lifetime,610
06/12/2021 15:48,Kaash Paige,SOS,172800
06/12/2021 15:51,One Direction,Once in a Lifetime,158320
06/12/2021 15:58,The Tokens,The Lion Sleeps Tonight (Wimoweh),99080
06/12/2021 17:06,The Tokens,The Lion Sleeps Tonight (Wimoweh),1574
06/12/2021 17:10,Hozier,Take Me To Church,18017
06/12/2021 17:10,Anuv Jain,Ocean,5078
06/12/2021 17:10,Fetty Wap,Trap Queen,222093
06/12/2021 17:12,XXXTENTACION,Hope,110886
06/12/2021 17:15,JACKBOYS,GATTI,181144
06/12/2021 17:16,Lil Uzi Vert,20 Min,72589
06/12/2021 17:19,Drake,Fountains (with Tems),192417
06/12/2021 17:23,YNW Melly,Suicidal,208023
06/12/2021 17:23,Belly,What You Want,72
06/12/2021 17:23,Kygo,Firestone,3871
06/12/2021 17:27,Belly,What You Want,0
06/12/2021 17:27,Kanye West,Moon,1945
06/12/2021 17:27,Stephen,"Crossfire, Part II (feat. Talib Kweli & KillaGraham)",0
06/12/2021 17:27,Kygo,Firestone,245406
06/12/2021 17:30,Kaash Paige,Love Songs - Bonus,148640
06/12/2021 17:31,Chamath Sangeeth,Manike Mage Hithe,50660
06/12/2021 17:31,SALES,Chinese New Year,4308
06/12/2021 17:34,Maroon 5,Daylight,225066
06/12/2021 17:37,Bazzi,03:15,167018
06/12/2021 17:40,Verzache,Some Things,173606
06/12/2021 17:40,Drake,Pain 1993 (with Playboi Carti),2745
06/12/2021 17:41,Verzache,Some Things,60895
06/12/2021 17:43,Drake,Pain 1993 (with Playboi Carti),117567
06/12/2021 17:47,Olivia Rodrigo,deja vu,215506
06/12/2021 17:50,Jesse Gallagher,The Snowbird Strut,924
06/12/2021 17:50,Glass Animals,Heat Waves,663
06/12/2021 17:50,Khalid,8TEEN,520
06/12/2021 17:50,QUIN,Mushroom Chocolate (with 6LACK),182479
06/12/2021 17:50,Jhené Aiko,Sativa,468
06/12/2021 17:50,Don Toliver,Euphoria (feat. Travis Scott & Kaash Paige),547
06/12/2021 17:50,blackbear,idfc,556
06/12/2021 17:50,José González,Heartbeats,900
06/12/2021 17:50,Jeremy Zucker,scared,650
06/12/2021 17:50,CKay,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,900
06/12/2021 17:50,ZAYN,Entertainer,884
06/12/2021 17:50,The Hunna,She's Casual,821
06/12/2021 17:50,6LACK,Pretty Little Fears (feat. J. Cole),23
06/12/2021 17:50,Aaron Smith,Dancin - Krono Remix,804
06/12/2021 17:50,Doja Cat,Wine Pon You (feat. Konshens),688
06/12/2021 17:50,Justin Bieber,Available,589
06/12/2021 17:50,Ed Sheeran,Perfect,512
06/12/2021 17:50,Pop Smoke,Mood Swings (feat. Lil Tjay),603
06/12/2021 17:50,Ed Sheeran,Photograph,23
06/12/2021 17:50,Drake,Don’t Matter To Me (with Michael Jackson),23
06/12/2021 17:50,Khalid,Coaster,658
06/12/2021 17:54,Neanderthal,Get Out of My Head,230000
06/12/2021 17:54,piri,soft spot,6005
06/12/2021 17:54,Petit Biscuit,Sunset Lover,6084
06/12/2021 17:55,Drake,Losses,3120
06/12/2021 17:55,Jeremy Zucker,talk is overrated,2804
06/12/2021 17:55,6LACK,Cutting Ties,1110
06/12/2021 17:57,Miguel,Come Through and Chill (feat. J. Cole & Salaam Remi),171198
06/12/2021 18:01,benny blanco,Eastside (with Halsey & Khalid),173799
06/12/2021 18:04,Khalid,Location,102043
06/12/2021 22:17,Lauv,For Now,678
06/12/2021 22:17,Ryan Caraveo,Nutcase,656
06/12/2021 22:17,One Direction,No Control,23
06/12/2021 22:17,Cannons,Fire for You,1108
06/12/2021 22:21,Jeremy Zucker,julia,260866
06/12/2021 22:25,Bryson Tiller,Exchange,194613
06/12/2021 22:28,Surf Mesa,ily (i love you baby) (feat. Emilee),176546
06/12/2021 22:30,6LACK,Long Nights,157020
06/12/2021 22:34,keshi,2 soon,206511
06/12/2021 22:38,Rappin' 4-Tay,Playaz Club,266333
06/12/2021 22:41,Powfu,throw it all away (feat. Jomie),176202
06/12/2021 22:45,James Arthur,Say You Won't Let Go,211466
06/12/2021 22:48,Khalid,Motion,235880
06/12/2021 22:51,Bazzi,Honest,175093
06/12/2021 22:53,Jeremy Zucker,glisten (interlude),89106
06/12/2021 22:56,Kaash Paige,Frank Ocean,165383
06/12/2021 23:03,ZAYN,Outside,208920
06/12/2021 23:06,Vancouver Sleep Clinic,Closure,163723
06/12/2021 23:09,KSI,Holiday,193733
06/12/2021 23:14,Verzache,January,193134
06/12/2021 23:18,ODIE,North Face,196799
06/12/2021 23:21,Lauv,i'm so tired... - Stripped - Live in LA,187675
06/12/2021 23:25,Marc Seguí,Tiroteo - Remix,234026
06/12/2021 23:29,PARTYNEXTDOOR,Come and See Me (feat. Drake),235477
06/12/2021 23:33,Russ,Sep-16,249866
06/12/2021 23:36,Russ,"Psycho, Pt. 2",161985
06/12/2021 23:37,Tyga,Leather in The Rain (feat. Kyndall),105378
07/12/2021 10:26,Tyga,Leather in The Rain (feat. Kyndall),209953
07/12/2021 10:26,AURORA,Runaway,22311
07/12/2021 10:30,Lil Tjay,20/20,230448
07/12/2021 10:33,Harry Styles,Watermelon Sugar,174000
07/12/2021 10:38,Angus & Julia Stone,Chateau,273560
07/12/2021 10:39,Jeremy Zucker,thinking 2 much,58203
07/12/2021 11:53,Jeremy Zucker,thinking 2 much,171296
07/12/2021 11:56,Kina,Get You The Moon (feat. Snøw),179080
07/12/2021 12:00,Drake,F*****g Fans,245131
07/12/2021 12:03,Kid Cudi,Lovin’ Me (feat. Phoebe Bridgers),165893
07/12/2021 12:03,Frank Ocean,Thinkin Bout You,50746
07/12/2021 12:04,Drake,Mob Ties,1580
07/12/2021 12:04,G-Eazy,"West Coast (feat. Blueface, ALLBLACK & YG)",16516
07/12/2021 12:07,Lil Skies,Nowadays (feat. Landon Cube),203907
07/12/2021 12:09,Migos,Straightenin,86166
07/12/2021 12:09,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),25128
07/12/2021 12:09,Young Thug,pick up the phone,4030
07/12/2021 12:09,Kendrick Lamar,LOVE. FEAT. ZACARI.,2060
07/12/2021 12:13,Drake,Signs,234373
07/12/2021 12:19,Post Malone,Rich & Sad,6413
07/12/2021 12:19,Rae Sremmurd,Powerglide (feat. Juicy J) - From SR3MM,330346
07/12/2021 12:21,Travis Scott,YOSEMITE,150043
07/12/2021 12:25,Eluzai,call my friends...,197142
07/12/2021 12:26,NF,Only,18046
07/12/2021 12:26,NF,Only,62302
07/12/2021 12:26,PARTYNEXTDOOR,Come and See Me (feat. Drake),1673
07/12/2021 12:29,Post Malone,Goodbyes (feat. Young Thug),174853
07/12/2021 12:33,Drake,Knife Talk (with 21 Savage ft. Project Pat),242965
07/12/2021 12:37,SZA,Love Galore (feat. Travis Scott),275080
07/12/2021 12:41,Kid Cudi,Another Day,199786
07/12/2021 12:45,Lil Tjay,Ruthless (feat. Jay Critch),244573
07/12/2021 12:48,Lil Uzi Vert,Leaders (feat. NAV),194843
07/12/2021 12:48,Lil Baby,Drip Too Hard (Lil Baby & Gunna),10172
07/12/2021 12:52,G-Eazy,Tumblr Girls (feat. Christoph Andersson),7249
07/12/2021 12:52,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
07/12/2021 12:57,Drake,0 To 100 / The Catch Up,275226
07/12/2021 13:01,Kendrick Lamar,PRIDE.,275253
07/12/2021 13:05,Tove Lo,Stay High - Habits Remix,258386
07/12/2021 13:09,Manny Norté,4AM,225146
07/12/2021 13:13,Lil Skies,Nowadays (feat. Landon Cube),203907
07/12/2021 13:16,Lil Tjay,Leaked (feat. Lil Wayne) - Remix,200533
07/12/2021 13:20,Kid Cudi,Marijuana,260200
07/12/2021 13:24,Post Malone,Rich & Sad,206453
07/12/2021 13:25,NAV,Some Way,94289
07/12/2021 13:25,Ziad,OBLAK,1001
07/12/2021 13:30,Ziad,OBLAK,151187
07/12/2021 13:33,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)",195428
07/12/2021 13:37,J. Cole,MIDDLE CHILD,213593
07/12/2021 13:41,Juice WRLD,Lucid Dreams,239835
07/12/2021 13:44,Lucky Daye,Concentrate,216146
07/12/2021 13:46,Migos,Straightenin,85295
07/12/2021 13:46,Rae Sremmurd,Powerglide (feat. Juicy J) - From SR3MM,3243
07/12/2021 13:50,Metro Boomin,"No More (feat. Travis Scott, Kodak Black & 21 Savage)",265120
07/12/2021 13:54,Drake,Fountains (with Tems),1003
07/12/2021 13:54,French Montana,Unforgettable,233901
07/12/2021 13:58,Offset,Ric Flair Drip (with Metro Boomin),30001
07/12/2021 13:58,Drake,Fountains (with Tems),180314
07/12/2021 14:00,Doruksen,ACXD,1021
07/12/2021 14:01,Doruksen,ACXD,30002
07/12/2021 14:01,VCL,90's Feeling,1001
07/12/2021 14:03,Brutalismus 3000,No Sex With Cops,23
07/12/2021 14:03,Blastoyz,Mandala,608
07/12/2021 14:03,Klanglos,Buddha on Acid,23
07/12/2021 14:08,Coone,We Don't Care,279075
07/12/2021 14:11,Kozlov,Tchernobyl,192255
07/12/2021 14:17,Nico Moreno,Purple Widow,381118
07/12/2021 14:22,YGNOR,One Move And You're Done,310588
07/12/2021 14:27,Noneoftheabove,Ketchup,260500
07/12/2021 14:34,T78,The Antidote,435223
07/12/2021 14:39,VCL,Stay Safe & Drink Water,4496
07/12/2021 14:39,Lemane,Angry People,295499
07/12/2021 14:41,S.O. Project,"Direct Dizko - 12"" Version",112470
07/12/2021 14:47,Mike Steventon,Vibrations - Josh Lang Remix,379200
07/12/2021 14:52,John Dopping,Cognition - Bryan Kearney's Heads Down Remix,92780
07/12/2021 15:05,John Dopping,Cognition - Bryan Kearney's Heads Down Remix,15878
07/12/2021 15:08,Bazzi,Honest,1143
07/12/2021 15:08,Olivia Rodrigo,drivers license,7345
07/12/2021 15:08,Jhené Aiko,B.S. (feat. H.E.R.),3348
07/12/2021 15:08,Lauv,i'm so tired... - Stripped - Live in LA,142190
07/12/2021 15:08,Surf Mesa,ily (i love you baby) (feat. Emilee),1764
07/12/2021 15:08,Doja Cat,Wine Pon You (feat. Konshens),1312
07/12/2021 15:11,Kaash Paige,Soul Ties,182373
07/12/2021 15:14,Olivia Rodrigo,deja vu,215506
07/12/2021 15:20,Drake,Marvins Room,347226
07/12/2021 15:21,Khalid,Location,51221
07/12/2021 15:26,Izzamuzzic,Adventure - Original Mix,281961
07/12/2021 15:29,Pop Smoke,Mood Swings (feat. Lil Tjay),213333
07/12/2021 15:30,CKay,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,6736
07/12/2021 15:32,6LACK,Long Nights,157020
07/12/2021 15:35,Kina,Get You The Moon (feat. Snøw),179080
07/12/2021 15:39,Pop Smoke,Mood Swings (feat. Lil Tjay),213333
07/12/2021 15:40,XXXTENTACION,Everybody Dies In Their Nightmares,95466
07/12/2021 15:44,Logic,1-800-273-8255,250173
07/12/2021 15:49,Drake,Don’t Matter To Me (with Michael Jackson),245786
07/12/2021 15:52,6LACK,ATL Freestyle,204128
07/12/2021 15:56,Jeremy Zucker,thinking 2 much,229453
07/12/2021 16:03,6LACK,Disconnect,118437
07/12/2021 16:07,Kaash Paige,Love Songs - Bonus,148640
07/12/2021 16:08,6LACK,Thugger’s Interlude,71997
07/12/2021 16:09,Jeremy Zucker,glisten (interlude),89106
07/12/2021 16:12,Chamath Sangeeth,Manike Mage Hithe,162772
07/12/2021 16:15,Russ,"Psycho, Pt. 2",161985
07/12/2021 16:19,Drake,Losses,271183
07/12/2021 16:23,Neanderthal,White Lies,230909
07/12/2021 16:25,The Lumineers,Ophelia,0
07/12/2021 16:25,Olivia Rodrigo,drivers license,79792
07/12/2021 16:25,Frank Ocean,Thinkin Bout You,17422
07/12/2021 16:28,ZAYN,Outside,208920
07/12/2021 16:32,Verzache,Some Things,219428
07/12/2021 16:35,Bryson Tiller,Don't,198293
07/12/2021 16:39,Drake,Losses,209237
07/12/2021 16:39,guccihighwaters,i thought i died inside,925
07/12/2021 16:43,Khalid,Motion,235880
07/12/2021 16:47,Aaron Smith,Dancin - Krono Remix,256000
07/12/2021 16:50,Izzamuzzic,Calm Me Down,199313
07/12/2021 16:53,Khalid,Better,166650
07/12/2021 16:57,Neanderthal,White Lies,214110
07/12/2021 16:59,BoyWithUke,Two Moons,138051
07/12/2021 17:03,Kaien Cruz,X N O,2160
07/12/2021 17:38,Chamath Sangeeth,Manike Mage Hithe,8633
07/12/2021 17:38,Kaien Cruz,X N O,181027
07/12/2021 17:40,KSI,Holiday,110991
07/12/2021 21:03,6LACK,Long Nights,1130
07/12/2021 21:03,José González,Heartbeats,293
07/12/2021 21:03,Dean Lewis,Waves,367
07/12/2021 21:03,Jhené Aiko,B.S. (feat. H.E.R.),1008
07/12/2021 21:03,Summer Walker,My Affection (with PARTYNEXTDOOR),1452
07/12/2021 21:03,Justin Bieber,Intentions (feat. Quavo),23
07/12/2021 21:03,keshi,2 soon,183196
07/12/2021 21:03,Khalid,OTW,557
07/12/2021 21:06,6LACK,Long Nights,157020
07/12/2021 21:06,Khalid,OTW,12079
07/12/2021 21:15,BoyWithUke,Two Moons,51560
07/12/2021 22:21,Khalid,Location,2614
07/12/2021 22:21,BoyWithUke,Two Moons,6230
07/12/2021 22:21,piri,soft spot,731
07/12/2021 22:24,Lil Tjay,Calling My Phone,205458
07/12/2021 22:28,Drake,Laugh Now Cry Later (feat. Lil Durk),261492
07/12/2021 22:29,YoungBoy Never Broke Again,Callin (feat. Snoop Dogg),33578
07/12/2021 22:31,Lil Uzi Vert,Leaders (feat. NAV),94145
07/12/2021 22:35,PARTYNEXTDOOR,Come and See Me (feat. Drake),235477
07/12/2021 22:37,SSGKobe,thrax,148360
07/12/2021 22:42,Tove Lo,Stay High - Habits Remix,551
07/12/2021 22:42,SZA,Love Galore (feat. Travis Scott),275080
07/12/2021 23:36,Tove Lo,Stay High - Habits Remix,191934
07/12/2021 23:39,Gucci Mane,Wake Up in the Sky,203161
07/12/2021 23:42,Metro Boomin,Don't Come Out The House (with 21 Savage),168346
07/12/2021 23:45,NAV,Glow Up,152097
07/12/2021 23:49,H.E.R.,Slide,238321
07/12/2021 23:51,Jesse Gallagher,The Snowbird Strut,148177
07/12/2021 23:55,Khalid,Location,219080
07/12/2021 23:55,Drake,Pain 1993 (with Playboi Carti),20585
07/12/2021 23:56,6LACK,Thugger’s Interlude,71997
08/12/2021 00:00,blackbear,idfc,194140
08/12/2021 00:01,Jeremy Zucker,glisten (interlude),89106
08/12/2021 00:03,Kaash Paige,Love Songs - Bonus,148640
08/12/2021 00:07,Neanderthal,White Lies,230909
08/12/2021 00:10,Vancouver Sleep Clinic,Closure,163723
08/12/2021 00:13,Verzache,January,196363
08/12/2021 00:16,Ryan Caraveo,Nutcase,146739
08/12/2021 00:21,Izzamuzzic,Adventure - Original Mix,319225
08/12/2021 00:24,Kina,Get You The Moon (feat. Snøw),179080
08/12/2021 00:29,Drake,Losses,271183
08/12/2021 00:32,Eluzai,call my friends...,188125
08/12/2021 10:39,Khalid,8TEEN,228600
08/12/2021 10:40,Garrett Nash,be,38072
08/12/2021 10:42,The Weeknd,Missed You - Bonus Track,144539
08/12/2021 10:45,6LACK,Long Nights,157020
08/12/2021 10:48,6LACK,ATL Freestyle,204128
08/12/2021 10:51,6LACK,Know My Rights (feat. Lil Baby),194395
08/12/2021 10:55,Khalid,Motion,235880
08/12/2021 10:58,Kaash Paige,London,167840
08/12/2021 11:02,ZAYN,Entertainer,202600
08/12/2021 11:06,Jhené Aiko,Sativa,276960
08/12/2021 11:12,Miguel,Come Through and Chill (feat. J. Cole & Salaam Remi),322000
08/12/2021 11:14,The Lumineers,Ophelia,160097
08/12/2021 11:18,6LACK,Disconnect,250052
08/12/2021 11:26,Ed Sheeran,Perfect,119223
08/12/2021 11:36,Drake,Not You Too (feat. Chris Brown),560
08/12/2021 11:46,Drake,Not You Too (feat. Chris Brown),21480
08/12/2021 11:53,Drake,Not You Too (feat. Chris Brown),248036
08/12/2021 11:58,QUIN,Mushroom Chocolate (with 6LACK),127
08/12/2021 11:58,QUIN,Mushroom Chocolate (with 6LACK),219783
08/12/2021 12:02,Jeremy Zucker,thinking 2 much,229453
08/12/2021 12:06,keshi,2 soon,206511
08/12/2021 12:10,AURORA,Runaway,248826
08/12/2021 12:16,Rappin' 4-Tay,Playaz Club,266333
08/12/2021 12:19,ODIE,North Face,196799
08/12/2021 12:25,Drake,Marvins Room,347226
08/12/2021 12:29,Drake,Don’t Matter To Me (with Michael Jackson),245786
08/12/2021 12:32,Lil Tjay,Sex Sounds,162453
08/12/2021 12:36,Glass Animals,Heat Waves,238805
08/12/2021 12:41,PARTYNEXTDOOR,SHOWING YOU,286781
08/12/2021 12:44,Bazzi,Honest,175093
08/12/2021 12:47,Doja Cat,Wine Pon You (feat. Konshens),219000
08/12/2021 12:50,Justin Bieber,Available,195333
08/12/2021 12:55,BoyWithUke,Two Moons,224747
08/12/2021 13:00,Angus & Julia Stone,Chateau,273560
08/12/2021 13:04,Summer Walker,My Affection (with PARTYNEXTDOOR),213933
08/12/2021 13:05,guccihighwaters,i thought i died inside,61235
08/12/2021 13:08,benny blanco,Eastside (with Halsey & Khalid),173799
08/12/2021 13:10,Kid Cudi,Lovin’ Me (feat. Phoebe Bridgers),165893
08/12/2021 13:13,keshi,skeletons,152480
08/12/2021 13:15,XXXTENTACION,Everybody Dies In Their Nightmares,95466
08/12/2021 13:18,Maroon 5,Daylight,225066
08/12/2021 13:21,ZAYN,Outside,147182
08/12/2021 13:23,Coone,We Don't Care,139490
08/12/2021 13:28,VCL,Stay Safe & Drink Water,309000
08/12/2021 13:36,T78,The Antidote,435223
08/12/2021 13:36,S.O. Project,"Direct Dizko - 12"" Version",10989
08/12/2021 13:40,VCL,Acid Drop,259755
08/12/2021 13:44,YGNOR,One Move And You're Done,232887
08/12/2021 13:50,Nico Moreno,Purple Widow,381118
08/12/2021 13:56,VCL,90's Feeling,341004
08/12/2021 14:02,DJ Jon Piemel,Inhale,324332
08/12/2021 14:08,Doruksen,ACXD,378633
08/12/2021 14:11,Brutalismus 3000,No Sex With Cops,4306
08/12/2021 14:11,Kozlov,Tchernobyl,677
08/12/2021 14:11,Nico Moreno,Insolent Rave,207626
08/12/2021 14:17,Lemane,Angry People,313569
08/12/2021 14:22,VCL,Pure Madness,340212
08/12/2021 14:28,Blastoyz,Mandala,357482
08/12/2021 14:32,ROBPM,Starkiller,240065
08/12/2021 14:37,Nico Moreno,Your Bad Company,267063
08/12/2021 14:37,Incident Prism,Boidshot,3070
08/12/2021 14:41,Neanderthal,White Lies,230909
08/12/2021 14:44,ODIE,North Face,196799
08/12/2021 14:46,Drake,Losses,73973
08/12/2021 16:11,6LACK,Thugger’s Interlude,798
08/12/2021 16:14,Tyga,Leather in The Rain (feat. Kyndall),213798
08/12/2021 16:27,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),102920
08/12/2021 17:11,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
08/12/2021 17:14,Metro Boomin,Up To Something - Instrumental,126617
08/12/2021 17:24,Frank Ocean,Cayendo (Side A - Acoustic),20960
08/12/2021 17:48,Frank Ocean,Cayendo (Side A - Acoustic),181580
08/12/2021 17:51,The Weeknd,Scared To Live,191306
08/12/2021 17:53,Bad Meets Evil,Lighters,134572
08/12/2021 17:58,Marc Seguí,Tiroteo - Remix,321555
08/12/2021 18:03,Rappin' 4-Tay,Playaz Club,266333
08/12/2021 18:06,Russ,"Psycho, Pt. 2",161985
08/12/2021 18:08,blackbear,idfc,125696
08/12/2021 18:08,blackbear,idfc,1240
08/12/2021 18:10,Lil Tjay,Sex Sounds,162453
08/12/2021 18:14,SALES,Chinese New Year,160000
08/12/2021 18:21,Olivia Rodrigo,drivers license,153040
08/12/2021 18:34,Lauv,For Now,140180
08/12/2021 18:39,6LACK,Disconnect,256580
08/12/2021 18:43,Rappin' 4-Tay,Playaz Club,266333
08/12/2021 18:48,piri,soft spot,219529
08/12/2021 18:51,Justin Bieber,Intentions (feat. Quavo),212866
08/12/2021 18:55,Tyga,Leather in The Rain (feat. Kyndall),213798
08/12/2021 18:58,Jhené Aiko,P*ssY Fairy (OTW),181860
08/12/2021 19:01,6LACK,Know My Rights (feat. Lil Baby),194395
08/12/2021 19:04,Lil Tjay,Calling My Phone,205458
08/12/2021 19:07,Frank Ocean,Thinkin Bout You,200746
08/12/2021 19:11,Khalid,Coaster,199120
08/12/2021 19:14,6LACK,ATL Freestyle,204128
08/12/2021 19:15,Jeremy Zucker,glisten (interlude),89106
08/12/2021 19:19,Logic,1-800-273-8255,250173
08/12/2021 19:21,XXXTENTACION,Everybody Dies In Their Nightmares,95466
08/12/2021 19:23,Kaash Paige,Love Songs - Bonus,148640
08/12/2021 19:28,Jhené Aiko,Sativa,276960
08/12/2021 19:32,Drake,Don’t Matter To Me (with Michael Jackson),245786
08/12/2021 19:36,Petit Biscuit,Sunset Lover,237792
08/12/2021 19:40,6LACK,Pretty Little Fears (feat. J. Cole),240341
08/12/2021 19:44,AURORA,Runaway,248826
08/12/2021 19:48,Jeremy Zucker,thinking 2 much,229453
08/12/2021 19:52,Drake,F*****g Fans,245131
08/12/2021 20:48,Khalid,OTW,263013
08/12/2021 20:52,Maroon 5,Daylight,225065
08/12/2021 20:55,Kaash Paige,Soul Ties,182373
08/12/2021 20:58,The Lumineers,Ophelia,160097
08/12/2021 21:58,guccihighwaters,i thought i died inside,34471
08/12/2021 22:02,J Hus,Bouff Daddy,205106
08/12/2021 22:05,Dave,Funky Friday,182741
08/12/2021 22:08,J Hus,Play Play (feat. Burna Boy),205640
08/12/2021 22:11,Not3s,My Lover - Radio Edit,192108
08/12/2021 22:14,AJ Tracey,Butterflies (feat. Not3s),141390
08/12/2021 22:17,Lil Skies,Nowadays (feat. Landon Cube),203907
08/12/2021 22:21,D-Block Europe,UFO,204000
08/12/2021 22:24,Gunna,Car Sick (feat. NAV & Metro Boomin),219816
08/12/2021 22:26,Justin Bieber,Confident,23
08/12/2021 22:26,Justin Bieber,Confident,3823
08/12/2021 22:26,Drake,Laugh Now Cry Later (feat. Lil Durk),113525
